ordem,entrevistado,startTime,endTime,duracao,fase,session
1265,8-Miguel-X,00:22:03,00:22:32,00:00:29,Testing,X
1266,8-Miguel-X,00:22:32,00:22:36,00:00:05,Mapping,X
1267,8-Miguel-X,00:22:36,00:22:46,00:00:09,Testing,X
1268,8-Miguel-X,00:22:46,00:22:57,00:00:11,Mapping,X
1269,8-Miguel-X,00:22:57,00:23:06,00:00:09,Testing,X
1270,8-Miguel-X,00:23:06,00:23:11,00:00:05,Mapping,X
1271,8-Miguel-X,00:23:11,00:23:16,00:00:05,Testing,X
1272,8-Miguel-X,00:23:16,00:23:20,00:00:04,Mapping,X
1273,8-Miguel-X,00:23:20,00:23:53,00:00:33,Testing,X
1274,8-Miguel-X,00:23:53,00:23:54,00:00:01,Mapping,X
1275,8-Miguel-X,00:23:54,00:24:08,00:00:14,Testing,X
1276,8-Miguel-X,00:24:08,00:24:12,00:00:04,Mapping,X
1277,8-Miguel-X,00:24:12,00:24:39,00:00:28,Mounting,X
1278,8-Miguel-X,00:24:39,00:25:01,00:00:21,Testing,X
1279,8-Miguel-X,00:25:01,00:25:05,00:00:04,Mapping,X
1280,8-Miguel-X,00:25:04,00:25:12,00:00:08,Testing,X
1281,8-Miguel-X,00:25:12,00:25:27,00:00:15,Mapping,X
1282,8-Miguel-X,00:25:27,00:25:32,00:00:06,Testing,X
1283,8-Miguel-X,00:25:32,00:25:44,00:00:12,Mapping,X
1284,8-Miguel-X,00:25:44,00:26:00,00:00:16,Testing,X
1285,8-Miguel-X,00:26:00,00:26:02,00:00:02,Mapping,X
1286,8-Miguel-X,00:26:02,00:26:15,00:00:13,Testing,X
1351,9-SofiaGalvao-X,00:00:11,00:00:29,00:00:19,Mounting,X
1352,9-SofiaGalvao-X,00:00:29,00:00:43,00:00:14,Testing,X
1353,9-SofiaGalvao-X,00:00:43,00:00:51,00:00:07,Mounting,X
1354,9-SofiaGalvao-X,00:00:51,00:00:55,00:00:04,Testing,X
1355,9-SofiaGalvao-X,00:00:55,00:00:59,00:00:04,Mounting,X
1356,9-SofiaGalvao-X,00:00:59,00:01:04,00:00:05,Testing,X
1357,9-SofiaGalvao-X,00:01:05,00:01:08,00:00:03,Mounting,X
1358,9-SofiaGalvao-X,00:01:08,00:01:13,00:00:05,Testing,X
1359,9-SofiaGalvao-X,00:01:14,00:01:16,00:00:02,Mounting,X
1360,9-SofiaGalvao-X,00:01:16,00:01:24,00:00:08,Testing,X
1361,9-SofiaGalvao-X,00:01:25,00:01:28,00:00:03,Mounting,X
1362,9-SofiaGalvao-X,00:01:29,00:01:54,00:00:26,Testing,X
1363,9-SofiaGalvao-X,00:01:55,00:02:20,00:00:26,Mounting,X
1364,9-SofiaGalvao-X,00:02:21,00:02:26,00:00:06,Testing,X
1365,9-SofiaGalvao-X,00:02:27,00:02:48,00:00:21,Mounting,X
1366,9-SofiaGalvao-X,00:02:48,00:03:04,00:00:16,Testing,X
1367,9-SofiaGalvao-X,00:03:04,00:03:23,00:00:19,Mounting,X
1368,9-SofiaGalvao-X,00:03:24,00:03:47,00:00:23,Consulting,X
1369,9-SofiaGalvao-X,00:03:47,00:04:16,00:00:29,Mounting,X
1370,9-SofiaGalvao-X,00:04:16,00:04:58,00:00:41,Testing,X
1371,9-SofiaGalvao-X,00:04:58,00:05:24,00:00:27,Consulting,X
1372,9-SofiaGalvao-X,00:05:24,00:05:28,00:00:04,Mounting,X
1373,9-SofiaGalvao-X,00:05:29,00:05:54,00:00:25,Testing,X
1374,9-SofiaGalvao-X,00:05:54,00:06:01,00:00:06,Mounting,X
1375,9-SofiaGalvao-X,00:06:01,00:06:10,00:00:09,Testing,X
1376,9-SofiaGalvao-X,00:06:10,00:06:17,00:00:07,Mounting,X
1377,9-SofiaGalvao-X,00:06:18,00:06:21,00:00:03,Consulting,X
1378,9-SofiaGalvao-X,00:06:21,00:06:25,00:00:04,Mounting,X
1379,9-SofiaGalvao-X,00:06:25,00:06:33,00:00:08,Testing,X
1380,9-SofiaGalvao-X,00:06:33,00:06:39,00:00:06,Mounting,X
1381,9-SofiaGalvao-X,00:06:39,00:06:49,00:00:10,Testing,X
1382,9-SofiaGalvao-X,00:06:50,00:06:57,00:00:07,Mounting,X
1383,9-SofiaGalvao-X,00:06:57,00:07:09,00:00:12,Testing,X
1384,9-SofiaGalvao-X,00:07:09,00:07:17,00:00:07,Mounting,X
1385,9-SofiaGalvao-X,00:07:17,00:08:00,00:00:43,Mapping,X
1386,9-SofiaGalvao-X,00:08:00,00:08:05,00:00:05,Testing,X
1387,9-SofiaGalvao-X,00:08:05,00:08:40,00:00:35,Mapping,X
1388,9-SofiaGalvao-X,00:08:41,00:08:51,00:00:10,Consulting,X
1389,9-SofiaGalvao-X,00:08:52,00:09:17,00:00:24,Mapping,X
1390,9-SofiaGalvao-X,00:09:17,00:09:26,00:00:09,Testing,X
1391,9-SofiaGalvao-X,00:09:26,00:09:34,00:00:08,Mapping,X
1392,9-SofiaGalvao-X,00:09:34,00:09:51,00:00:17,Testing,X
1393,9-SofiaGalvao-X,00:09:51,00:10:17,00:00:26,Mapping,X
1394,9-SofiaGalvao-X,00:10:17,00:10:31,00:00:14,Testing,X
1395,9-SofiaGalvao-X,00:10:32,00:10:45,00:00:13,Mapping,X
1396,9-SofiaGalvao-X,00:10:45,00:10:49,00:00:04,Testing,X
1397,9-SofiaGalvao-X,00:10:49,00:11:01,00:00:12,Mapping,X
1398,9-SofiaGalvao-X,00:11:01,00:11:05,00:00:04,Testing,X
1399,9-SofiaGalvao-X,00:11:05,00:11:18,00:00:13,Mapping,X
1400,9-SofiaGalvao-X,00:11:18,00:11:29,00:00:11,Testing,X
1401,9-SofiaGalvao-X,00:11:29,00:11:44,00:00:15,Mapping,X
1402,9-SofiaGalvao-X,00:11:45,00:11:59,00:00:14,Testing,X
1403,9-SofiaGalvao-X,00:11:59,00:12:16,00:00:17,Mapping,X
1404,9-SofiaGalvao-X,00:12:16,00:12:33,00:00:17,Testing,X
1405,9-SofiaGalvao-X,00:12:33,00:12:46,00:00:13,Mapping,X
1406,9-SofiaGalvao-X,00:12:46,00:12:48,00:00:02,Testing,X
1407,9-SofiaGalvao-X,00:12:48,00:13:31,00:00:43,Mapping,X
1408,9-SofiaGalvao-X,00:13:31,00:13:43,00:00:12,Testing,X
1409,9-SofiaGalvao-X,00:13:43,00:13:56,00:00:13,Consulting,X
1410,9-SofiaGalvao-X,00:13:56,00:13:59,00:00:03,Mapping,X
1411,9-SofiaGalvao-X,00:13:59,00:14:06,00:00:08,Testing,X
1412,9-SofiaGalvao-X,00:14:06,00:14:26,00:00:20,Mapping,X
1413,9-SofiaGalvao-X,00:14:26,00:14:32,00:00:06,Testing,X
1414,9-SofiaGalvao-X,00:14:32,00:14:44,00:00:12,Mapping,X
1415,9-SofiaGalvao-X,00:14:44,00:15:00,00:00:16,Planning,X
1416,9-SofiaGalvao-X,00:15:00,00:15:12,00:00:11,Testing,X
1417,9-SofiaGalvao-X,00:15:12,00:15:36,00:00:24,Mapping,X
1418,9-SofiaGalvao-X,00:15:36,00:15:47,00:00:11,Testing,X
1419,9-SofiaGalvao-X,00:15:47,00:15:58,00:00:11,Mapping,X
1420,9-SofiaGalvao-X,00:15:58,00:16:15,00:00:17,Testing,X
1421,9-SofiaGalvao-X,00:16:15,00:16:26,00:00:11,Mapping,X
1422,9-SofiaGalvao-X,00:16:26,00:16:52,00:00:25,Testing,X
1423,9-SofiaGalvao-X,00:16:52,00:17:18,00:00:26,Mapping,X
1424,9-SofiaGalvao-X,00:17:18,00:17:34,00:00:16,Testing,X
1425,9-SofiaGalvao-X,00:17:34,00:17:47,00:00:14,Mapping,X
1426,9-SofiaGalvao-X,00:17:48,00:18:01,00:00:14,Testing,X
1427,9-SofiaGalvao-X,00:18:01,00:18:15,00:00:14,Mapping,X
62,1-William-Y,00:00:08,00:01:33,00:01:25,Mounting,Y
63,1-William-Y,00:01:33,00:01:44,00:00:11,Mapping,Y
64,1-William-Y,00:01:44,00:03:39,00:01:55,Consulting,Y
65,1-William-Y,00:03:39,00:04:11,00:00:32,Mapping,Y
66,1-William-Y,00:04:11,00:04:15,00:00:04,Testing,Y
67,1-William-Y,00:04:15,00:04:21,00:00:06,Consulting,Y
68,1-William-Y,00:04:21,00:04:27,00:00:05,Testing,Y
69,1-William-Y,00:04:27,00:04:40,00:00:14,Consulting,Y
70,1-William-Y,00:04:40,00:04:44,00:00:03,Mapping,Y
71,1-William-Y,00:04:44,00:04:50,00:00:06,Testing,Y
72,1-William-Y,00:04:50,00:05:01,00:00:11,Mapping,Y
73,1-William-Y,00:05:01,00:05:11,00:00:10,Testing,Y
74,1-William-Y,00:05:11,00:05:19,00:00:08,Consulting,Y
75,1-William-Y,00:05:19,00:05:36,00:00:18,Testing,Y
76,1-William-Y,00:05:36,00:05:43,00:00:07,Consulting,Y
77,1-William-Y,00:05:43,00:06:46,00:01:03,Mounting,Y
78,1-William-Y,00:06:46,00:06:50,00:00:04,Testing,Y
79,1-William-Y,00:06:50,00:07:02,00:00:12,Mapping,Y
80,1-William-Y,00:07:02,00:07:06,00:00:04,Consulting,Y
81,1-William-Y,00:07:06,00:07:13,00:00:07,Mapping,Y
82,1-William-Y,00:07:13,00:07:23,00:00:10,Testing,Y
83,1-William-Y,00:07:23,00:07:32,00:00:09,Mounting,Y
84,1-William-Y,00:07:32,00:07:38,00:00:06,Testing,Y
85,1-William-Y,00:07:38,00:07:50,00:00:12,Consulting,Y
86,1-William-Y,00:07:50,00:08:05,00:00:15,Mounting,Y
87,1-William-Y,00:08:05,00:08:11,00:00:06,Testing,Y
88,1-William-Y,00:08:11,00:08:47,00:00:37,Mapping,Y
89,1-William-Y,00:08:47,00:09:15,00:00:28,Testing,Y
90,1-William-Y,00:09:15,00:09:29,00:00:14,Mounting,Y
91,1-William-Y,00:09:29,00:10:17,00:00:48,Mapping,Y
92,1-William-Y,00:10:17,00:10:29,00:00:12,Testing,Y
93,1-William-Y,00:10:29,00:10:40,00:00:11,Consulting,Y
94,1-William-Y,00:10:40,00:12:05,00:01:26,Mounting,Y
95,1-William-Y,00:12:05,00:12:10,00:00:05,Consulting,Y
96,1-William-Y,00:12:10,00:12:22,00:00:11,Mounting,Y
97,1-William-Y,00:12:22,00:12:29,00:00:07,Consulting,Y
98,1-William-Y,00:12:29,00:12:31,00:00:02,Mounting,Y
99,1-William-Y,00:12:32,00:12:37,00:00:05,Testing,Y
100,1-William-Y,00:12:37,00:12:51,00:00:13,Mounting,Y
101,1-William-Y,00:12:51,00:12:56,00:00:06,Consulting,Y
102,1-William-Y,00:12:56,00:13:00,00:00:03,Mounting,Y
103,1-William-Y,00:13:00,00:13:13,00:00:13,Testing,Y
104,1-William-Y,00:13:13,00:13:37,00:00:24,Mounting,Y
105,1-William-Y,00:13:38,00:13:47,00:00:09,Consulting,Y
106,1-William-Y,00:13:47,00:13:50,00:00:03,Testing,Y
107,1-William-Y,00:13:50,00:13:56,00:00:07,Mounting,Y
108,1-William-Y,00:13:57,00:14:04,00:00:08,Testing,Y
109,1-William-Y,00:14:05,00:14:27,00:00:22,Mapping,Y
110,1-William-Y,00:14:27,00:14:33,00:00:07,Consulting,Y
111,1-William-Y,00:14:33,00:14:35,00:00:02,Mapping,Y
112,1-William-Y,00:14:36,00:14:42,00:00:06,Consulting,Y
113,1-William-Y,00:14:42,00:14:53,00:00:11,Mapping,Y
114,1-William-Y,00:14:53,00:15:08,00:00:15,Testing,Y
115,1-William-Y,00:15:09,00:15:15,00:00:06,Consulting,Y
116,1-William-Y,00:15:15,00:15:29,00:00:15,Testing,Y
117,1-William-Y,00:15:29,00:15:29,00:00:00,Mounting,Y
118,1-William-Y,00:15:29,00:15:29,00:00:00,Mounting,Y
119,1-William-Y,00:15:29,00:15:29,00:00:00,Mounting,Y
120,1-William-Y,00:15:29,00:15:29,00:00:00,Mounting,Y
1638,10-Renato-Y,00:00:08,00:01:34,00:01:26,Mounting,Y
1639,10-Renato-Y,00:01:34,00:01:49,00:00:15,Testing,Y
1640,10-Renato-Y,00:01:49,00:02:55,00:01:06,Mounting,Y
1641,10-Renato-Y,00:02:55,00:03:06,00:00:11,Testing,Y
1642,10-Renato-Y,00:03:06,00:04:31,00:01:25,Mounting,Y
1643,10-Renato-Y,00:04:32,00:05:11,00:00:39,Testing,Y
1644,10-Renato-Y,00:05:11,00:06:15,00:01:04,Mounting,Y
1645,10-Renato-Y,00:06:15,00:06:41,00:00:26,Testing,Y
1646,10-Renato-Y,00:06:41,00:07:53,00:01:12,Mounting,Y
1647,10-Renato-Y,00:07:54,00:08:47,00:00:53,Testing,Y
1648,10-Renato-Y,00:08:47,00:10:24,00:01:38,Mounting,Y
1649,10-Renato-Y,00:10:25,00:10:45,00:00:20,Testing,Y
1650,10-Renato-Y,00:10:45,00:12:00,00:01:15,Mounting,Y
1651,10-Renato-Y,00:12:00,00:12:21,00:00:21,Testing,Y
1652,10-Renato-Y,00:12:20,00:12:31,00:00:10,Planning,Y
1653,10-Renato-Y,00:12:31,00:12:47,00:00:16,Mapping,Y
1654,10-Renato-Y,00:12:47,00:13:00,00:00:13,Testing,Y
1655,10-Renato-Y,00:13:00,00:13:42,00:00:42,Consulting,Y
1656,10-Renato-Y,00:13:42,00:13:44,00:00:02,Mapping,Y
1657,10-Renato-Y,00:13:44,00:13:54,00:00:10,Testing,Y
1658,10-Renato-Y,00:13:55,00:14:09,00:00:14,Mapping,Y
1659,10-Renato-Y,00:14:09,00:14:31,00:00:22,Testing,Y
1660,10-Renato-Y,00:14:31,00:14:45,00:00:14,Mapping,Y
1661,10-Renato-Y,00:14:45,00:15:09,00:00:24,Testing,Y
1662,10-Renato-Y,00:15:09,00:15:11,00:00:01,Mapping,Y
1663,10-Renato-Y,00:15:11,00:15:17,00:00:06,Testing,Y
1664,10-Renato-Y,00:15:17,00:15:29,00:00:13,Mapping,Y
1665,10-Renato-Y,00:15:29,00:15:45,00:00:16,Testing,Y
1666,10-Renato-Y,00:15:45,00:16:00,00:00:14,Mapping,Y
1667,10-Renato-Y,00:16:00,00:16:10,00:00:11,Testing,Y
1668,10-Renato-Y,00:16:10,00:16:17,00:00:07,Mapping,Y
1669,10-Renato-Y,00:16:17,00:16:20,00:00:03,Testing,Y
1670,10-Renato-Y,00:16:20,00:16:25,00:00:05,Mapping,Y
1671,10-Renato-Y,00:16:25,00:16:28,00:00:03,Testing,Y
1672,10-Renato-Y,00:16:28,00:16:44,00:00:16,Mapping,Y
1673,10-Renato-Y,00:16:44,00:16:59,00:00:15,Testing,Y
1674,10-Renato-Y,00:16:59,00:17:19,00:00:20,Mapping,Y
1675,10-Renato-Y,00:17:19,00:17:23,00:00:04,Testing,Y
1676,10-Renato-Y,00:17:23,00:17:32,00:00:09,Mapping,Y
1677,10-Renato-Y,00:17:32,00:18:06,00:00:33,Testing,Y
1678,10-Renato-Y,00:18:05,00:18:27,00:00:22,Mapping,Y
1679,10-Renato-Y,00:18:27,00:18:32,00:00:05,Testing,Y
1680,10-Renato-Y,00:18:33,00:18:42,00:00:09,Mapping,Y
1681,10-Renato-Y,00:18:42,00:19:42,00:01:01,Testing,Y
1682,10-Renato-Y,00:19:42,00:19:55,00:00:13,Mapping,Y
1683,10-Renato-Y,00:19:55,00:20:05,00:00:10,Testing,Y
1684,10-Renato-Y,00:20:05,00:20:10,00:00:06,Mapping,Y
1685,10-Renato-Y,00:20:10,00:20:23,00:00:12,Testing,Y
1686,10-Renato-Y,00:20:23,00:20:37,00:00:14,Mapping,Y
1687,10-Renato-Y,00:20:37,00:20:44,00:00:07,Testing,Y
1688,10-Renato-Y,00:20:44,00:20:51,00:00:07,Mapping,Y
1689,10-Renato-Y,00:20:52,00:21:03,00:00:11,Testing,Y
1690,10-Renato-Y,00:21:03,00:21:17,00:00:14,Mapping,Y
1691,10-Renato-Y,00:21:17,00:21:27,00:00:11,Testing,Y
1692,10-Renato-Y,00:21:27,00:21:51,00:00:24,Mapping,Y
1693,10-Renato-Y,00:21:51,00:21:54,00:00:03,Testing,Y
1694,10-Renato-Y,00:21:55,00:22:12,00:00:17,Mapping,Y
1695,10-Renato-Y,00:22:11,00:22:15,00:00:03,Testing,Y
1696,10-Renato-Y,00:22:15,00:22:25,00:00:10,Mapping,Y
1697,10-Renato-Y,00:22:25,00:23:08,00:00:44,Testing,Y
1698,10-Renato-Y,00:23:08,00:23:15,00:00:06,Mapping,Y
1699,10-Renato-Y,00:23:15,00:23:20,00:00:05,Testing,Y
1700,10-Renato-Y,00:23:20,00:23:29,00:00:08,Mapping,Y
1701,10-Renato-Y,00:23:29,00:24:29,00:01:00,Testing,Y
1702,10-Renato-Y,00:24:29,00:24:47,00:00:18,Mapping,Y
1703,10-Renato-Y,00:24:47,00:25:09,00:00:22,Testing,Y
1704,10-Renato-Y,00:25:09,00:25:13,00:00:04,Mapping,Y
1705,10-Renato-Y,00:25:14,00:25:29,00:00:15,Testing,Y
1813,11-Hermano-Y,00:00:03,00:01:45,00:01:42,Mounting,Y
1814,11-Hermano-Y,00:01:45,00:01:59,00:00:13,Testing,Y
1815,11-Hermano-Y,00:01:59,00:04:09,00:02:10,Mounting,Y
1816,11-Hermano-Y,00:04:09,00:04:17,00:00:08,Testing,Y
1817,11-Hermano-Y,00:04:17,00:05:02,00:00:45,Mapping,Y
1818,11-Hermano-Y,00:05:02,00:05:08,00:00:06,Testing,Y
1819,11-Hermano-Y,00:05:08,00:05:22,00:00:14,Mapping,Y
1820,11-Hermano-Y,00:05:22,00:05:28,00:00:06,Testing,Y
1821,11-Hermano-Y,00:05:28,00:05:38,00:00:09,Mapping,Y
1822,11-Hermano-Y,00:05:38,00:05:48,00:00:10,Testing,Y
1823,11-Hermano-Y,00:05:48,00:06:00,00:00:12,Mapping,Y
1824,11-Hermano-Y,00:06:00,00:07:32,00:01:32,Mounting,Y
1825,11-Hermano-Y,00:07:33,00:07:47,00:00:14,Testing,Y
1826,11-Hermano-Y,00:07:46,00:08:00,00:00:13,Mapping,Y
1827,11-Hermano-Y,00:08:00,00:08:06,00:00:06,Testing,Y
1828,11-Hermano-Y,00:08:06,00:08:16,00:00:10,Mapping,Y
1829,11-Hermano-Y,00:08:16,00:08:31,00:00:16,Testing,Y
1830,11-Hermano-Y,00:08:31,00:10:00,00:01:29,Mounting,Y
1831,11-Hermano-Y,00:10:00,00:10:06,00:00:06,Testing,Y
1832,11-Hermano-Y,00:10:06,00:10:12,00:00:05,Mapping,Y
1833,11-Hermano-Y,00:10:12,00:10:50,00:00:38,Testing,Y
1834,11-Hermano-Y,00:10:50,00:10:55,00:00:05,Mapping,Y
1835,11-Hermano-Y,00:10:55,00:11:41,00:00:46,Testing,Y
1836,11-Hermano-Y,00:11:41,00:13:09,00:01:28,Mounting,Y
1837,11-Hermano-Y,00:13:09,00:13:16,00:00:06,Mapping,Y
1838,11-Hermano-Y,00:13:16,00:14:29,00:01:13,Testing,Y
1839,11-Hermano-Y,00:14:29,00:14:48,00:00:20,Mapping,Y
1840,11-Hermano-Y,00:14:49,00:15:02,00:00:13,Planning,Y
1841,11-Hermano-Y,00:15:02,00:15:08,00:00:06,Testing,Y
1842,11-Hermano-Y,00:15:09,00:15:18,00:00:10,Mapping,Y
1843,11-Hermano-Y,00:15:18,00:15:27,00:00:09,Testing,Y
1844,11-Hermano-Y,00:15:27,00:15:51,00:00:24,Mapping,Y
1845,11-Hermano-Y,00:15:51,00:17:03,00:01:13,Mounting,Y
1846,11-Hermano-Y,00:17:03,00:17:36,00:00:33,Consulting,Y
1847,11-Hermano-Y,00:17:36,00:19:10,00:01:34,Mounting,Y
1848,11-Hermano-Y,00:19:10,00:19:20,00:00:10,Mapping,Y
1849,11-Hermano-Y,00:19:20,00:20:12,00:00:52,Testing,Y
1850,11-Hermano-Y,00:20:12,00:20:24,00:00:12,Mapping,Y
1851,11-Hermano-Y,00:20:24,00:20:36,00:00:12,Testing,Y
1852,11-Hermano-Y,00:20:36,00:21:07,00:00:31,Mapping,Y
1853,11-Hermano-Y,00:21:07,00:21:32,00:00:25,Testing,Y
1854,11-Hermano-Y,00:21:32,00:23:09,00:01:37,Mounting,Y
1855,11-Hermano-Y,00:23:09,00:24:08,00:01:00,Mapping,Y
1856,11-Hermano-Y,00:24:08,00:24:15,00:00:06,Consulting,Y
1857,11-Hermano-Y,00:24:15,00:24:48,00:00:33,Mapping,Y
1858,11-Hermano-Y,00:24:48,00:25:11,00:00:22,Testing,Y
1963,12-Helder-Y,00:00:05,00:01:50,00:01:45,Mounting,Y
1964,12-Helder-Y,00:01:50,00:02:21,00:00:31,Consulting,Y
1965,12-Helder-Y,00:02:21,00:05:55,00:03:34,Mounting,Y
1966,12-Helder-Y,00:05:55,00:06:06,00:00:11,Testing,Y
1967,12-Helder-Y,00:06:06,00:06:27,00:00:21,Mapping,Y
1968,12-Helder-Y,00:06:27,00:06:30,00:00:03,Testing,Y
1969,12-Helder-Y,00:06:30,00:06:42,00:00:12,Mapping,Y
1970,12-Helder-Y,00:06:42,00:06:53,00:00:11,Testing,Y
1971,12-Helder-Y,00:06:53,00:07:02,00:00:09,Mapping,Y
1972,12-Helder-Y,00:07:02,00:07:04,00:00:02,Testing,Y
1973,12-Helder-Y,00:07:04,00:07:07,00:00:03,Mapping,Y
1974,12-Helder-Y,00:07:07,00:07:11,00:00:03,Testing,Y
1975,12-Helder-Y,00:07:11,00:07:15,00:00:04,Mapping,Y
1976,12-Helder-Y,00:07:15,00:07:27,00:00:12,Testing,Y
1977,12-Helder-Y,00:07:27,00:07:41,00:00:14,Mapping,Y
1978,12-Helder-Y,00:07:41,00:07:43,00:00:02,Testing,Y
1979,12-Helder-Y,00:07:43,00:07:53,00:00:10,Mapping,Y
1980,12-Helder-Y,00:07:53,00:07:55,00:00:02,Testing,Y
1981,12-Helder-Y,00:07:55,00:07:58,00:00:04,Mapping,Y
1982,12-Helder-Y,00:07:58,00:07:59,00:00:01,Testing,Y
1983,12-Helder-Y,00:07:59,00:08:02,00:00:03,Mapping,Y
1984,12-Helder-Y,00:08:02,00:08:03,00:00:01,Testing,Y
1985,12-Helder-Y,00:08:03,00:08:07,00:00:03,Mapping,Y
1986,12-Helder-Y,00:08:07,00:08:08,00:00:01,Testing,Y
1987,12-Helder-Y,00:08:08,00:08:13,00:00:05,Mapping,Y
1988,12-Helder-Y,00:08:13,00:08:20,00:00:08,Testing,Y
1989,12-Helder-Y,00:08:20,00:08:29,00:00:09,Mapping,Y
1990,12-Helder-Y,00:08:29,00:08:42,00:00:12,Planning,Y
1991,12-Helder-Y,00:08:42,00:09:47,00:01:06,Mounting,Y
1992,12-Helder-Y,00:09:48,00:09:57,00:00:09,Mapping,Y
1993,12-Helder-Y,00:09:57,00:12:35,00:02:39,Mounting,Y
1994,12-Helder-Y,00:12:35,00:12:45,00:00:09,Testing,Y
1995,12-Helder-Y,00:12:45,00:12:56,00:00:11,Mapping,Y
1996,12-Helder-Y,00:12:56,00:13:03,00:00:07,Testing,Y
1997,12-Helder-Y,00:13:03,00:13:10,00:00:07,Mapping,Y
1998,12-Helder-Y,00:13:10,00:13:29,00:00:19,Testing,Y
1999,12-Helder-Y,00:13:28,00:13:39,00:00:10,Mapping,Y
2000,12-Helder-Y,00:13:39,00:13:41,00:00:03,Testing,Y
2001,12-Helder-Y,00:13:42,00:13:48,00:00:07,Mapping,Y
2002,12-Helder-Y,00:13:48,00:13:55,00:00:07,Testing,Y
2003,12-Helder-Y,00:13:55,00:14:17,00:00:22,Mapping,Y
2004,12-Helder-Y,00:14:17,00:14:22,00:00:06,Testing,Y
2005,12-Helder-Y,00:14:23,00:14:32,00:00:10,Mapping,Y
2006,12-Helder-Y,00:14:32,00:14:42,00:00:10,Testing,Y
2007,12-Helder-Y,00:14:41,00:14:56,00:00:14,Mapping,Y
2008,12-Helder-Y,00:14:55,00:15:06,00:00:11,Testing,Y
2009,12-Helder-Y,00:15:07,00:15:37,00:00:30,Mapping,Y
2010,12-Helder-Y,00:15:37,00:15:40,00:00:03,Testing,Y
2011,12-Helder-Y,00:15:40,00:16:06,00:00:26,Mapping,Y
2012,12-Helder-Y,00:16:06,00:16:27,00:00:21,Testing,Y
2013,12-Helder-Y,00:16:27,00:16:30,00:00:03,Mapping,Y
2014,12-Helder-Y,00:16:30,00:16:41,00:00:11,Testing,Y
2015,12-Helder-Y,00:16:41,00:16:49,00:00:08,Mapping,Y
2016,12-Helder-Y,00:16:49,00:16:58,00:00:09,Testing,Y
2017,12-Helder-Y,00:16:58,00:17:07,00:00:09,Mapping,Y
2018,12-Helder-Y,00:17:07,00:17:16,00:00:09,Testing,Y
2019,12-Helder-Y,00:17:16,00:17:29,00:00:12,Mapping,Y
2020,12-Helder-Y,00:17:29,00:17:31,00:00:02,Testing,Y
2021,12-Helder-Y,00:17:31,00:17:36,00:00:05,Mapping,Y
2022,12-Helder-Y,00:17:36,00:17:38,00:00:02,Testing,Y
2023,12-Helder-Y,00:17:38,00:17:41,00:00:03,Mapping,Y
2024,12-Helder-Y,00:17:41,00:17:44,00:00:03,Testing,Y
2025,12-Helder-Y,00:17:44,00:17:47,00:00:03,Mapping,Y
2026,12-Helder-Y,00:17:47,00:17:48,00:00:01,Testing,Y
2027,12-Helder-Y,00:17:48,00:17:54,00:00:06,Mapping,Y
2028,12-Helder-Y,00:17:54,00:17:55,00:00:01,Testing,Y
2029,12-Helder-Y,00:17:55,00:18:14,00:00:18,Mapping,Y
2030,12-Helder-Y,00:18:14,00:18:16,00:00:03,Testing,Y
2031,12-Helder-Y,00:18:16,00:18:27,00:00:11,Mapping,Y
2032,12-Helder-Y,00:18:27,00:18:35,00:00:08,Testing,Y
2033,12-Helder-Y,00:18:35,00:18:40,00:00:05,Mapping,Y
2034,12-Helder-Y,00:18:40,00:18:42,00:00:02,Testing,Y
2035,12-Helder-Y,00:18:42,00:18:51,00:00:09,Mapping,Y
2036,12-Helder-Y,00:18:51,00:19:04,00:00:13,Testing,Y
2037,12-Helder-Y,00:19:04,00:19:21,00:00:17,Mapping,Y
2038,12-Helder-Y,00:19:21,00:19:23,00:00:02,Testing,Y
2039,12-Helder-Y,00:19:23,00:19:25,00:00:02,Mapping,Y
2040,12-Helder-Y,00:19:26,00:19:31,00:00:05,Testing,Y
2041,12-Helder-Y,00:19:31,00:19:38,00:00:07,Mapping,Y
2042,12-Helder-Y,00:19:39,00:19:40,00:00:02,Testing,Y
2043,12-Helder-Y,00:19:40,00:19:47,00:00:07,Mapping,Y
2044,12-Helder-Y,00:19:47,00:19:49,00:00:02,Testing,Y
2045,12-Helder-Y,00:19:50,00:19:52,00:00:02,Mapping,Y
2046,12-Helder-Y,00:19:52,00:20:01,00:00:09,Testing,Y
2047,12-Helder-Y,00:20:01,00:20:05,00:00:05,Mapping,Y
2048,12-Helder-Y,00:20:05,00:20:13,00:00:08,Testing,Y
2049,12-Helder-Y,00:20:13,00:20:17,00:00:04,Mapping,Y
2050,12-Helder-Y,00:20:17,00:20:24,00:00:07,Testing,Y
2051,12-Helder-Y,00:20:23,00:20:30,00:00:07,Mapping,Y
2052,12-Helder-Y,00:20:30,00:20:52,00:00:22,Testing,Y
2053,12-Helder-Y,00:20:52,00:20:55,00:00:04,Mapping,Y
2054,12-Helder-Y,00:20:56,00:20:57,00:00:02,Testing,Y
2055,12-Helder-Y,00:20:57,00:21:00,00:00:03,Mapping,Y
2056,12-Helder-Y,00:21:00,00:21:07,00:00:07,Testing,Y
2057,12-Helder-Y,00:21:07,00:21:14,00:00:07,Mapping,Y
2058,12-Helder-Y,00:21:14,00:21:27,00:00:13,Testing,Y
2059,12-Helder-Y,00:21:27,00:21:33,00:00:05,Mapping,Y
